6,127,127,129,129,130,132,131,132,132,133,133,135,135,135,137,138,126,129,131,155,123,132,133,132,134,134,135,134,138,137,139,141,131,131,130,136,124,133,134,135,135,136,139,138,141,141,142,142,132,133,137,135,147,130,139,143,144,148,150,152,154,157,157,159,145,147,147,147,148,154,146,153,157,156,156,159,160,161,163,164,148,148,150,150,151,155,185,170,116,145,112,147,159,163,163,164,150,152,153,152,152,157,169,157,175,147,167,127,117,165,182,166,152,154,154,155,155,161,167,133,155,169,133,96,97,158,162,167,154,156,156,156,156,166,161,161,137,153,129,116,77,150,160,170,156,157,158,159,158,166,175,165,176,156,136,123,126,147,169,169,156,159,159,159,160,161,179,177,182,165,150,138,133,119,170,171,158,159,161,160,160,162,160,165,162,154,144,122,169,172,172,174,158,158,160,160,160,159,182,174,159,137,104,165,171,172,172,173,158,160,161,160,161,70,67,142,145,108,151,170,173,175,176,176,161,162,163,164,85,59,57,49,43,46,172,172,176,177,178,178,161,163,163,162,64,51,47,42,42,35,32,84,176,178,179,179
5,146,151,157,165,176,186,194,200,204,202,196,188,178,162,154,144,150,154,160,169,176,185,193,198,142,195,193,189,176,167,161,151,154,159,163,169,177,154,170,197,119,198,192,163,179,169,163,150,153,158,166,170,177,185,135,199,118,204,115,186,177,169,158,153,159,159,166,170,179,186,133,199,122,207,111,191,179,166,161,154,160,163,165,170,179,186,125,204,118,142,146,196,98,172,163,155,160,161,165,171,138,190,135,139,129,117,206,106,185,172,165,156,160,162,167,170,120,190,120,130,112,126,145,167,187,176,168,156,159,163,169,174,121,136,149,140,117,114,111,200,190,181,169,155,159,164,171,177,125,142,153,159,141,144,115,201,192,180,172,160,159,166,171,177,184,113,123,135,151,128,205,201,192,183,173,164,158,166,172,179,186,190,98,104,112,109,207,201,193,184,175,165,157,163,171,176,186,160,75,64,66,99,208,203,193,186,175,165,98,163,168,177,184,78,64,64,72,187,208,200,194,183,176,166,90,157,166,172,181,64,52,65,65,190,205,199,191,186,178,169,63,77,164,173,117,61,53,60,63,200,198,196,188,182,176,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,255,161,0,0,0,0,0,0,0,0,0,0,0,0,255,215,0,255,0,0,0,0,0,0,0,0,0,0,0,215,255,255,0,0,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,255,255,0,0,0,0,0,0,0,0,0,199,199,255,26,44,255,0,0,0,0,0,0,0,0,0,0,0,255,215,255,255,209,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,6,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0
5,0,0,0,0,0,0,0,1,0,199,0,72,255,1,0,1,0,0,0,0,0,40,255,0,0,80,0,175,0,80,1,80,0,0,104,0,0,104,255,255,0,185,231,0,255,255,0,255,0,6,255,0,0,0,255,255,0,255,255,9,239,1,0,1,0,0,255,255,0,0,255,255,0,255,255,255,0,0,255,255,0,0,0,255,255,24,255,255,255,255,255,255,255,255,255,255,0,0,0,185,255,255,185,255,255,255,255,255,255,255,255,1,0,0,0,0,255,185,185,255,255,255,255,255,185,255,0,0,185,0,0,0,255,185,255,235,255,255,255,255,255,0,127,255,185,185,255,0,255,255,255,255,255,255,255,185,255,255,0,0,0,185,185,185,255,185,185,255,255,255,255,255,255,0,0,0,0,0,185,185,185,185,185,255,185,255,255,255,0,0,0,1,0,0,0,185,185,185,251,185,255,255,255,255,0,0,0,0,0,0,0,0,0,242,227,185,255,185,255,255,104,0,0,0,0,0,0,0,255,80,255,255,207,255,255,207,0,255,0,1,0,0,0,0,255,72,0,255,255,255,255,255,255,112,0,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,141,73,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,155,0,255,0,0,0,0,0,0,0,0,0,0,73,69,255,0,87,73,0,0,0,0,0,0,0,0,0,73,73,255,255,116,255,0,0,0,0,0,0,0,0,0,81,73,116,96,255,246,255,0,0,0,0,0,0,0,0,73,255,73,255,255,255,255,0,0,0,0,0,0,8,0,0,73,73,255,73,255,73,141,0,0,0,0,8,0,0,0,0,255,255,73,73,73,255,187,0,0,0,8,0,10,8,0,73,255,255,255,255,232,73,0,0,0,10,8,7,8,8,0,76,73,255,232,232,76,73,0,0,8,5,8,2,9,142,0,8,255,184,73,133,73,255,2,159,161,2,8,8,7,6
2,0,0,1,0,2,0,23,2,9,0,0,0,0,0,0,0,0,8,10,27,2,1,14,27,1,27,0,0,0,0,0,0,255,255,5,5,0,205,194,6,4,59,0,0,0,0,0,0,27,255,200,0,27,255,248,12,24,255,0,0,0,0,0,0,18,255,255,27,27,255,255,20,223,27,0,0,0,0,0,0,0,27,255,249,183,255,255,255,69,27,0,0,0,0,0,0,0,130,255,234,124,255,255,105,27,27,0,0,0,0,0,0,0,9,255,255,255,255,255,27,167,0,0,0,0,0,0,0,18,22,77,255,255,255,255,177,30,0,0,0,0,0,0,0,0,0,255,255,255,255,255,27,14,27,0,0,0,0,0,0,0,221,255,255,255,255,255,147,0,0,0,0,0,0,0,0,255,70,255,175,255,255,162,255,120,0,0,0,0,0,0,0,48,244,238,75,255,255,255,76,163,17,0,0,0,0,0,0,188,255,216,77,255,255,255,58,8,2,0,0,0,0,0,0,255,156,212,255,27,255,255,2,2,8,0,0,0,0,0,0,255,219,255,255,255,255,27,8,16,9,0,0,0,0,0,0
4,134,136,137,138,139,140,141,141,144,145,147,148,148,149,150,152,139,141,142,144,144,144,147,173,148,197,138,153,154,155,155,156,146,150,154,158,166,165,166,167,169,184,172,176,155,181,182,183,158,160,162,164,185,166,168,172,171,178,177,193,177,182,184,185,161,164,166,166,169,166,172,166,167,153,179,165,184,184,186,188,166,167,169,169,172,175,172,156,178,178,200,174,186,187,188,190,168,170,172,172,173,175,182,135,173,189,164,183,188,189,191,191,170,171,173,174,176,178,174,164,163,154,134,185,189,190,191,193,171,172,174,177,178,180,186,150,169,174,188,189,191,193,195,197,175,175,176,178,180,187,178,174,214,157,187,190,192,194,195,198,173,176,177,178,180,167,185,191,176,119,189,191,193,194,196,199,174,176,177,179,180,185,157,172,140,181,187,191,192,193,196,198,173,175,177,177,173,208,183,167,100,109,177,188,192,193,196,198,44,170,177,176,73,165,166,132,81,161,161,180,189,189,193,196,40,75,171,74,69,57,51,83,42,138,158,180,79,191,190,192,41,44,166,62,62,53,48,30,83,101,132,160,64,174,182,176
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,15,159,22,22,255,22,0,0,13,255,15,0,0,0,255,255,255,22,22,255,22,255,18,68,255,178,0,0,7,0,255,255,255,22,109,255,255,255,255,255,200,20,0,18,0,0,0,22,255,255,255,255,255,255,255,255,22,0,0,3,18,0,0,255,22,98,255,255,255,168,255,255,20,0,14,21,21,0,0,22,22,168,255,255,255,255,255,22,0,4,0,0,21,0,0,255,22,22,22,255,22,255,237,20,18,18,18,18,22,0,2,167,22,255,255,22,22,22,0,0,1,0,0,0,0,0,0,255,127,22,22,22,22,22,0,0,0,0,0,0,18,0,0,22,22,109,22,22,22,0,0,0,0,0,0,18,18,0,0,22,22,22,22,22,22,1,0,0,0,19,18,18,18
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,255,73,0,0,0,0,0,0,0,0,73,255,255,0,0,0,73,255,255,0,0,0,0,0,73,73,73,73,0,0,0,0,0,73,73,0,0,0,73,73,73,73,0,0,0,0,0,0,0,181,235,0,64,73,73,73,73,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,73,255,0,0,0,0,0,0,73,73,73,73,73,73,255,73,73,73,0,0,0,0,0,0,73,73,73,73,73,73,73,73,73,73,232,0,0,0,0,0,73,73,255,73,73,73,73,73,73,73,0,0,0,0,0,46,73,73,255,73,73,255,73,73,73,73,255,0,0,0,67,73,73,73,73,73,73,73,73,73,73,73,0,0,0,0,195,73,73,73,73,73,73,73,73,73,73,0,0,1,0,0,0,81,73,73,73,73,73,73,73,73,0,0,0,2,17,0,5,2,101,81,87,73,73,73,0,73,0,0,10,12
1,0,0,0,0,0,0,0,255,255,255,0,20,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,20,0,9,20,0,0,0,0,0,0,0,0,134,255,255,0,0,0,16,0,0,0,0,0,0,0,0,207,225,134,255,0,0,0,0,20,0,0,0,0,0,0,134,225,255,134,255,255,4,0,0,5,0,0,0,0,134,157,187,134,255,255,2,255,0,5,0,0,0,0,1,134,134,134,232,232,2,255,225,101,255,0,0,0,0,0,142,202,255,255,134,255,109,255,255,134,255,0,0,0,0,134,255,255,255,255,157,255,255,255,255,255,255,0,0,20,0,134,255,255,68,255,255,255,255,255,239,6,6,0,20,1,0,134,255,255,255,255,255,6,6,6,5,6,255,20,0,20,0,134,255,255,255,255,255,255,6,6,0,0,255,0,20,1,0,134,255,2,255,255,255,255,68,0,0,3,6,20,20,19,0,134,255,6,0,255,255,255,2,0,0,255,20,20,20,20,0,255,164,255,0,255,255,255,25,0,255,208,20,20,20,20,0,0,255,255,48,64,193,255,134,255,6,0,20,20,20,20,0
5,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,76,134,71,0,0,0,0,0,0,0,0,0,0,0,0,255,255,134,108,122,0,0,0,0,0,0,0,0,245,254,2,255,255,236,134,255,0,0,0,0,0,0,0,0,206,255,134,0,255,255,146,255,255,0,4,0,0,0,0,0,151,255,148,134,255,255,191,255,0,0,0,0,0,0,255,0,0,134,255,134,255,255,144,255,0,0,0,0,0,0,255,255,0,253,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,63,198,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,31,134,255,0,0,0,0,20,0,255,255,255,255,255,255,255,155,255,255,0,0,28,28,8,7,255,255,255,255,255,255,255,255,255,255,0,0,0,28,0,26,0,255,255,255,255,255,255,255,255,255,0,0,28,27,20,0,18,255,255,255,255,255,255,255,255,0,0,0,6,4,25,25,1,0,255,255,255,255,255,255,0,20,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,255,255,0,0,255,0,255,88,0,0,0,0,0,0,0,0,0,255,0,0,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,69,0,0,255,0,0,0,0,0,0,255,167,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,56,0,8,0,8,0,64,56,0,64,56,255,56,64,0,64,0,64,0,0,0,0,0,0,0,64,64,64,64,64,255,255,64,0,0,40,0,0,24,24,40,159,0,0,183,64,64,64,0,0,0,0,0,0,0,0,64,64,64,0,0,64,64,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,64,0,0,164,0,0,0,255,64,255,12,183,0,0,64,183,64,0,0,255,12,0,255,255,0,255,96,64,0,12,64,0,64,0,0,0,255,42,255,255,255,255,0,255,255,32,8,8,231,0,0,0,12,42,255,255,255,255,255,12,223,0,255,0,64,0,0,0,12,255,255,12,1,12,255,0,0,0,0,0,0,0,0,0,255,255,255,103,255,255,136,0,255,0,164,64,159,0,0,0,0,12,12,255,255,12,64,0,0,0,0,0,64,0,0,0,0,255,12,12,12,255,0,0,0,0,0,0,0,0,0,0,0,0,103,255,255,255,103,255,159,255,136,0,64,0,0,0,0,0,255,255,255,255,255,0,255,0,64,255,0,0,0,0,0,255,223,255,255,255,255,255,56,0,0,0,0
5,149,159,161,164,170,172,176,179,182,184,188,190,191,191,193,194,147,149,153,160,164,166,172,176,178,180,183,187,187,188,188,190,141,145,148,226,157,197,167,167,170,170,175,176,178,179,178,178,140,145,148,148,160,103,165,192,169,172,176,178,179,179,180,182,143,161,152,147,155,130,164,86,170,170,175,177,180,182,184,182,142,143,148,142,139,101,164,119,170,174,177,177,179,181,183,182,144,148,133,156,132,78,148,146,171,174,178,180,182,183,185,186,148,150,139,182,124,117,132,154,172,175,179,182,188,190,195,196,150,154,157,101,85,96,125,89,176,165,121,189,197,203,207,210,156,155,163,137,99,98,130,131,137,180,190,195,203,211,215,219,158,162,164,73,105,126,122,94,96,190,195,200,210,216,222,227,162,165,169,171,53,57,51,63,190,194,202,207,215,222,229,232,165,170,174,174,43,39,48,23,194,199,206,211,219,57,49,44,172,171,178,168,23,36,28,21,197,200,206,40,40,36,42,38,172,174,181,32,39,21,18,33,200,203,54,36,35,31,34,37,173,179,182,34,23,30,16,25,116,39,27,31,28,26,27,31
8,139,134,134,133,131,123,126,123,110,110,105,104,103,105,103,101,135,134,132,130,130,128,123,120,114,108,105,105,104,106,105,99,132,132,131,132,129,125,126,116,111,107,106,103,104,104,102,102,131,129,130,134,127,124,125,117,109,104,104,104,101,103,102,102,128,130,130,132,131,125,117,116,108,103,103,101,103,99,102,100,129,129,130,130,126,123,122,114,106,103,101,100,101,99,100,99,127,125,130,129,125,124,121,113,106,102,102,97,99,99,97,98,125,124,129,128,126,121,117,110,105,102,101,98,100,101,98,99,122,123,126,125,122,121,114,109,103,99,172,104,96,96,97,98,121,122,127,127,123,120,114,110,101,186,106,95,95,96,97,96,119,121,127,124,122,117,114,108,153,115,95,93,93,95,96,95,116,119,124,123,134,141,220,157,115,95,93,91,91,94,95,93,116,117,122,121,122,151,229,148,130,129,92,91,92,93,91,93,111,116,118,121,115,228,175,161,154,123,135,90,88,91,90,90,111,114,120,120,115,228,198,156,152,124,121,86,88,88,89,89,108,112,117,116,114,222,169,152,130,120,89,87,84,85,86,85
9,3,27,23,20,0,0,0,0,0,0,11,0,0,2,0,0,14,25,0,0,0,0,0,0,0,0,0,20,20,20,0,0,20,27,4,0,0,0,0,0,0,0,0,22,16,7,0,0,2,4,28,0,0,0,8,8,0,0,0,0,20,5,0,0,16,0,5,1,255,255,255,255,255,0,0,0,18,0,0,0,28,20,21,0,255,157,134,255,242,208,0,0,0,0,0,0,28,11,14,0,0,0,2,255,255,255,0,0,1,16,0,0,23,3,0,0,0,0,0,134,255,255,0,0,0,2,0,0,28,28,0,134,255,202,255,255,255,255,255,0,0,0,0,0,12,0,7,255,172,255,255,255,255,255,255,0,0,0,0,0,13,28,0,16,134,134,255,232,255,255,214,0,0,0,0,0,28,19,0,0,141,134,255,134,205,177,247,0,0,16,0,0,12,4,28,0,134,255,255,255,134,134,247,134,0,0,0,0,25,26,0,0,0,134,134,189,255,255,134,134,0,4,0,0,20,20,3,0,14,0,255,255,255,134,134,255,0,0,0,0,7,28,23,0,11,4,255,255,134,134,202,134,138,134,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,255,0,255,19,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,111,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,251,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,110,255,255,0,0,0,0,0,0,0,0,0,0,48,255,255,255,255,255,0,0,0,0,255,0,0,0,0,0,110,255,255,110,255,255,0,0,0,0,0,0,0,0,0,0,110,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,227,255,255,235,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,207,255,255,255,9,0,0,0,0,0,2,4,255,0,0,0,207,255,255,255,0,0,0,0,9,9,0,0,0,0,0
3,0,0,0,6,255,0,0,0,255,255,0,0,0,0,0,0,0,0,0,199,255,0,0,123,255,0,0,0,0,0,0,0,0,0,0,199,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,199,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,0,226,255,0,0,0,0,0,0,0,0,255,0,0,68,255,0,255,255,0,0,0,0,0,0,0,0,255,0,0,255,255,255,255,255,0,255,0,0,0,0,0,0,0,255,135,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,120,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,215,255,146,255,255,255,255,255,255,0,0,0,0,0,0,0,255,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,0,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,135,255,255,159,0,0,0,0,0,0,0,255,255,181,255,236,255,255,255,194,0,0,0,0,0,0,255,255,255,255,0,255,255,255,255,0,0,0,0,0,0,0,40,8,255,255,0,255,255,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,19,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,20,2,0,0,0,0,6,255,134,0,0,0,51,0,0,255,255,20,0,0,0,0,0,255,255,134,0,124,0,0,255,255,6,20,0,0,0,0,0,134,255,240,255,134,128,36,255,255,0,0,0,0,1,0,0,179,255,255,173,167,99,255,255,0,9,0,0,0,0,0,2,210,151,255,255,162,162,255,1,0,20,20,0,0,0,31,255,134,134,255,255,249,255,255,0,20,20,0,0,0,209,149,134,255,255,255,255,255,255,0,20,20,20,5,0,0,134,134,134,255,255,255,255,255,162,20,20,13,20,13,0,0,210,179,255,210,134,134,134,255,52,17,20,20,20,0,0,0,2,255,255,134,255,255,255,255,0,27,20,20,20,20,0,0,13,134,6,255,134,134,136,215,11,20,20,20,20,20,0,0,0,249,255,255,134,255,245,134,20,20,20,23,20,20,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,143,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,64,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,64,255,255,255,255,255,255,255,48,0,0,0,0,0,0,0,48,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,191,255,255,255,255,64,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0
0,179,180,182,182,182,180,179,178,177,178,176,175,174,172,171,170,177,181,183,181,183,181,181,180,178,180,177,175,175,175,173,172,153,183,183,183,184,182,181,181,180,179,178,177,178,177,175,173,131,184,183,184,185,182,181,180,177,181,180,180,180,178,176,177,123,185,184,185,184,123,132,144,148,159,180,181,180,179,178,176,138,181,184,184,177,93,181,82,108,153,181,183,180,180,180,178,176,183,184,184,116,172,184,101,84,135,182,181,184,182,182,181,172,184,184,184,115,119,184,102,100,121,156,184,184,183,181,179,170,184,184,183,182,124,106,100,84,121,148,184,183,183,181,180,178,184,185,184,184,113,122,100,91,119,149,182,182,184,182,178,180,182,183,179,180,106,120,102,92,125,148,182,183,181,181,180,179,181,178,176,175,176,104,109,100,121,139,183,183,183,181,181,142,145,172,169,172,177,87,92,102,121,140,182,184,183,180,179,138,112,114,101,112,123,180,91,85,108,142,181,183,183,181,180,118,119,114,88,110,106,142,171,86,93,133,142,183,181,180,178,106,117,115,67,105,119,127,149,77,83,128,130,173,172,170,170
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,25,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,129,130,130,132,131,131,133,134,135,135,137,135,136,138,139,142,131,131,132,133,133,134,134,136,137,137,138,138,141,141,142,145,133,132,134,134,136,136,136,137,140,141,141,141,143,145,142,145,143,144,144,145,148,148,149,152,153,154,169,141,158,161,163,165,148,149,149,151,153,154,155,156,157,157,149,158,163,164,166,167,152,152,153,154,153,155,155,158,168,143,158,117,164,165,167,168,153,154,155,155,156,156,158,174,151,173,147,119,167,167,169,170,156,157,156,157,158,159,161,178,177,177,158,110,169,169,170,171,158,159,159,159,161,161,168,184,170,145,144,131,169,172,171,173,159,160,160,160,163,164,172,152,162,83,146,118,164,172,173,174,160,161,162,163,163,164,174,157,119,103,149,123,143,175,175,176,160,161,161,163,165,166,168,155,118,163,138,173,173,175,177,177,160,161,163,164,166,165,168,131,94,101,142,174,176,177,177,178,163,165,165,167,167,68,184,140,151,66,173,178,178,179,180,179,165,166,166,166,119,62,53,54,43,39,46,176,179,179,181,181,164,165,166,165,71,61,49,52,39,35,36,179,180,180,182,182
8,219,9,11,74,74,11,74,11,74,74,74,74,74,74,74,74,224,11,11,74,74,74,74,74,74,74,74,74,74,74,74,74,0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,11,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,11,22,74,11,74,74,74,74,74,74,74,74,74,74,74,74,11,62,74,74,74,70,74,74,74,74,74,74,74,74,74,74,11,11,54,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,54,74,54,74,74,255,74,74,74,74,74,74,74,74,74,74,11,11,19,74,74,74,255,14,74,12,74,74,74,74,74,12,74,11,74,38,15,0,235,234,70,234,74,74,74,74,74,74,74,14,11,13,74,254,234,234,234,74,73,74,74,11,11,11,74,74,62,74,74,234,234,238,234,74,74,74,11,11,11,11,74,31,11,11,11,85,234,234,33,74,74,11,11,5,5,3,74,11,11,38,31,234,234,234,11,11,11,18,18,18,18,18
7,149,152,156,155,157,159,160,163,164,165,172,173,173,178,177,180,166,167,169,170,170,171,173,174,176,170,177,177,180,181,183,184,167,169,170,171,173,174,174,192,154,186,182,182,173,147,113,184,169,171,173,173,173,175,186,165,176,146,162,124,108,95,145,185,172,172,173,175,176,178,189,177,182,197,89,119,182,144,186,187,173,174,175,177,177,188,167,193,168,147,105,166,133,183,187,188,174,176,177,177,177,182,158,161,125,136,106,159,106,186,188,188,177,177,178,178,173,182,165,104,116,105,160,147,155,186,189,189,176,179,179,178,162,176,158,142,186,179,148,112,189,189,190,190,178,180,180,180,155,168,152,125,156,145,98,188,188,190,191,189,180,179,180,174,168,162,117,106,100,81,184,188,191,191,192,191,179,180,175,135,192,166,145,131,78,168,186,188,189,190,191,193,179,181,182,164,178,162,163,116,161,184,188,189,188,190,192,193,180,120,71,140,157,157,150,79,186,189,189,190,191,192,194,194,181,144,66,74,63,63,119,62,187,188,190,191,192,194,194,195,182,104,130,58,46,39,33,90,187,189,191,192,193,194,194,195
6,156,157,158,160,165,169,177,182,188,197,203,206,213,213,211,206,154,157,159,161,166,170,177,185,191,197,204,208,212,214,210,205,155,158,159,160,167,173,177,175,160,194,157,207,211,214,211,205,156,157,160,164,167,174,177,145,117,191,113,128,153,211,208,127,155,154,160,164,168,173,179,177,118,139,94,98,108,156,115,202,154,157,159,162,168,173,179,181,104,131,85,76,92,126,208,203,152,157,161,164,170,173,178,183,102,102,94,74,112,204,206,203,152,154,156,161,166,172,178,143,99,79,89,96,199,207,204,202,149,153,159,159,166,171,88,64,67,80,90,201,202,205,201,196,142,150,155,159,162,66,60,66,61,63,59,202,200,200,200,199,65,101,116,98,63,66,60,53,65,62,196,203,204,204,199,198,57,65,67,62,53,63,53,51,83,194,201,204,208,206,204,199,46,54,50,49,52,52,49,112,188,195,203,205,206,206,205,200,42,50,51,45,45,53,167,179,188,194,200,208,209,208,205,202,29,35,41,40,142,160,165,173,183,190,199,203,205,208,204,198,72,120,52,143,152,157,163,169,176,186,192,196,200,196,196,191
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,104,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,62,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,131,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0
