7,151,156,156,159,161,160,161,163,165,167,169,169,165,172,176,172,155,156,155,160,163,162,166,165,162,171,172,170,172,176,177,174,154,156,158,160,163,164,165,167,168,167,171,172,174,177,177,179,160,155,160,162,163,163,167,167,168,171,173,174,175,177,178,181,157,158,144,71,67,79,76,78,130,170,170,175,177,178,180,182,155,154,69,70,55,53,73,84,77,77,86,179,174,178,177,179,151,151,156,68,50,163,74,88,83,82,83,175,171,176,171,172,159,156,155,157,69,52,72,64,65,91,100,169,172,166,171,170,162,165,161,163,167,86,55,58,75,98,132,164,165,166,165,163,161,170,167,167,167,87,76,71,87,101,153,164,158,158,156,157,167,166,168,167,171,142,82,68,87,99,175,166,168,164,160,160,168,169,166,172,169,170,76,86,92,97,182,173,166,166,164,163,172,171,172,171,172,172,174,80,86,100,162,175,172,167,168,166,178,174,175,176,177,174,176,164,61,94,125,165,173,171,170,166,185,183,182,182,177,178,180,178,72,92,107,94,59,170,169,167,194,195,195,192,192,185,183,180,42,70,91,26,56,171,174,167
9,137,133,133,131,129,125,124,119,110,107,101,105,105,103,105,106,137,132,131,131,128,125,124,116,111,107,107,104,104,103,104,99,133,131,131,129,126,122,123,120,109,106,105,103,100,102,103,101,131,131,131,130,124,123,122,115,107,104,103,102,102,102,103,98,129,128,129,128,127,123,120,115,105,101,99,98,97,100,102,97,125,127,129,129,125,122,118,113,104,101,100,99,98,98,100,97,125,126,126,128,123,122,118,111,106,102,101,96,98,98,97,98,123,121,128,125,124,120,117,109,106,136,125,97,97,95,97,97,122,124,125,124,123,119,115,198,128,101,97,97,96,94,96,95,118,117,125,125,120,116,112,144,117,97,96,94,95,93,96,96,118,121,123,123,119,115,191,151,135,134,135,96,90,94,94,90,114,121,121,123,115,115,207,143,152,144,132,131,92,90,93,92,114,118,122,117,115,112,193,155,142,135,130,116,93,91,92,88,111,116,119,117,115,112,181,157,141,140,134,110,86,86,89,87,111,114,116,115,113,107,146,162,144,139,139,104,86,86,86,84,108,112,115,112,112,107,111,163,138,138,129,97,83,85,85,86
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,48,0,0,0,207,0,0,0,0,208,0,255,255,255,157,166,0,134,142,38,25,138,134,138,239,255,0,255,255,255,255,255,255,181,0,134,134,177,134,134,255,255,0,0,7,255,255,255,255,255,255,141,134,134,134,251,255,255,0,0,0,0,255,134,255,255,255,255,255,134,187,255,219,134,0,0,0,0,2,43,134,229,134,255,255,255,255,255,255,134,0,0,0,0,2,247,255,250,255,255,255,255,255,255,134,134,0,0,0,0,2,134,255,255,255,134,255,255,255,255,202,134,4,0,0,0,25,255,134,255,255,255,255,255,255,255,163,134,0,0,3,0,134,255,255,172,255,134,255,255,255,255,255,255,3,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,5,134,134,255,255,255,247,255,255,255,255,255,255,0,0,0,0,172,255,255,255,255,255,255,255,255,255,255,255
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,120,217,141,135,0,0,0,0,0,0,0,0,0,0,0,255,255,185,208,147,8,251,224,0,0,0,0,0,0,0,0,255,255,29,0,165,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,40,0,215,0,0,0,0,0,0,0,0,255,255,255,255,0,0,7,0,0,0,0,0,0,0,0,0,255,255,255,255,247,135,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,29,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,255,255,219,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,184,182,181,182,180,179,178,178,177,176,177,174,175,176,174,171,184,184,183,182,181,181,182,181,179,177,177,175,177,175,176,173,184,184,184,184,182,183,182,181,180,181,179,177,177,175,176,175,185,187,184,185,182,183,180,140,179,180,180,179,178,178,176,177,187,186,185,184,184,184,183,139,117,159,181,180,180,180,178,177,186,187,185,187,118,184,184,125,142,134,182,183,181,181,180,179,186,187,187,187,118,139,184,122,178,125,183,180,182,184,180,180,188,186,186,188,188,120,182,102,177,127,128,182,182,183,183,181,188,187,186,187,184,106,123,109,99,117,133,180,183,183,181,182,187,188,188,188,187,183,104,102,131,128,112,178,184,182,184,182,187,187,188,190,188,184,98,113,107,87,113,147,183,184,185,183,186,185,187,187,186,186,107,126,138,116,118,144,184,183,184,182,183,180,184,187,188,186,98,121,149,135,123,161,183,184,184,183,179,177,180,186,187,187,100,103,136,125,125,181,183,183,182,182,138,158,176,182,186,185,126,91,104,113,130,184,185,184,183,182,140,120,149,179,184,185,185,87,114,115,138,184,184,183,183,182
4,177,177,178,175,175,173,172,170,168,168,166,164,165,162,161,160,177,177,177,178,176,175,175,173,171,170,170,168,166,166,163,162,178,179,179,179,176,179,177,176,173,173,170,171,170,168,165,166,181,181,182,181,179,177,177,127,175,128,174,173,171,169,168,166,183,184,183,182,124,144,180,126,177,124,177,173,173,171,168,169,183,184,184,184,182,136,180,126,178,124,175,175,117,173,172,170,183,183,183,184,183,121,181,127,177,130,176,178,121,175,172,170,183,184,185,184,185,113,140,110,177,118,177,120,176,176,174,173,184,184,185,185,184,182,121,128,128,122,117,128,176,176,173,172,182,184,184,184,184,184,97,104,128,103,128,175,177,175,175,172,183,181,182,181,183,182,102,124,105,96,123,177,177,178,172,173,182,178,178,177,179,182,104,126,138,103,118,178,177,176,176,175,177,177,175,171,177,180,97,116,138,102,117,177,176,176,175,175,131,122,122,129,174,181,183,84,120,118,114,177,177,176,175,173,112,112,130,125,135,177,180,75,97,76,107,177,176,173,173,171,106,109,106,111,130,164,171,173,97,101,121,174,176,174,171,169
5,182,180,178,178,176,176,175,175,172,172,170,172,169,171,170,172,183,183,181,181,178,179,177,176,175,174,172,172,171,171,172,173,186,184,183,182,182,180,178,179,177,176,176,175,174,174,174,174,186,186,186,184,183,182,182,118,177,153,177,178,176,176,175,174,187,187,187,186,192,147,181,117,182,116,180,179,177,178,176,176,190,189,188,188,186,122,183,118,180,113,180,181,127,178,177,178,190,190,189,187,187,118,181,111,172,117,181,162,122,180,180,178,189,190,190,189,187,106,140,106,152,116,182,109,181,182,179,181,190,192,192,189,191,187,125,127,123,104,185,127,182,181,181,181,192,193,192,192,189,189,100,91,123,124,116,140,184,183,182,180,191,192,192,191,190,189,97,109,115,85,119,163,181,182,180,179,189,190,189,191,190,188,102,127,125,94,110,158,185,182,177,179,186,185,187,190,189,187,99,116,141,116,116,163,182,182,177,174,128,144,137,188,190,188,134,93,119,121,109,178,182,180,175,172,123,127,106,186,187,187,186,75,90,88,120,183,181,178,172,169,120,118,88,145,188,187,185,85,116,111,130,182,178,178,172,167
5,139,142,148,153,158,161,164,168,172,173,177,180,182,183,187,188,133,136,142,150,152,154,158,164,165,170,170,173,174,178,179,180,132,138,142,145,149,156,158,160,164,166,168,170,174,177,178,178,137,141,145,199,154,154,95,173,163,168,168,172,173,177,180,180,137,199,144,76,127,152,123,131,163,168,168,172,173,175,181,181,139,66,106,151,70,153,160,83,166,166,205,171,174,177,179,183,139,145,81,92,162,86,123,74,135,165,153,172,175,179,182,185,141,96,80,125,109,67,97,93,95,104,153,176,180,182,186,192,149,149,74,107,56,90,71,66,66,132,143,179,184,186,195,201,151,155,153,154,59,85,57,49,53,112,129,183,188,192,199,206,156,157,158,164,159,81,70,49,50,63,120,187,192,198,205,213,161,161,163,166,170,172,60,67,49,66,110,193,198,203,208,216,161,165,166,168,172,175,25,37,54,41,42,196,202,206,215,222,116,167,169,173,178,176,32,32,51,22,67,199,205,209,43,44,166,170,174,176,178,46,25,22,17,18,191,202,206,48,38,34,173,173,176,179,181,39,22,24,29,19,196,200,41,32,30,30
2,152,157,158,162,169,176,181,188,190,195,198,201,204,202,196,191,156,159,161,165,169,176,182,187,189,195,198,202,204,203,199,191,156,160,160,167,170,176,181,185,191,197,202,205,207,205,201,195,158,159,164,165,153,176,178,184,192,198,161,206,210,208,202,198,159,163,162,166,125,176,181,187,192,196,131,193,211,213,206,200,160,162,166,167,130,169,184,189,194,136,130,209,213,214,211,204,159,162,165,170,139,154,185,190,195,135,133,211,214,214,212,203,161,163,163,169,136,142,186,191,158,137,189,216,217,216,211,206,159,162,165,170,139,145,186,191,135,135,206,214,215,217,214,207,159,162,166,170,134,142,184,192,133,139,207,214,217,217,214,206,157,161,166,169,158,144,150,145,127,193,209,215,219,219,214,210,55,77,167,170,151,143,141,130,130,191,209,215,218,218,213,208,36,42,164,171,159,135,124,108,127,138,170,213,216,216,213,208,31,34,162,172,158,134,78,151,159,153,145,203,216,216,211,210,29,32,165,171,126,115,134,156,139,123,163,163,213,214,212,206,27,30,160,169,137,127,122,122,108,106,140,138,212,213,211,208
5,127,132,130,136,136,144,139,143,145,147,148,153,153,154,157,160,125,132,132,138,138,145,142,142,147,148,154,150,153,156,160,158,128,130,142,139,136,129,142,144,146,146,151,154,156,155,157,159,123,133,131,129,56,63,72,145,148,148,153,156,155,159,159,158,123,129,129,134,59,67,60,146,148,149,150,156,154,158,159,159,128,129,138,131,67,53,57,129,147,147,150,152,154,155,163,158,132,136,141,134,66,59,59,133,150,148,148,151,153,153,152,151,134,137,134,68,61,73,76,76,150,154,155,154,154,155,150,143,140,144,140,54,49,69,71,81,147,153,157,159,159,155,153,153,145,149,151,63,57,69,72,77,138,154,159,158,161,160,159,157,156,160,156,156,68,81,67,75,153,159,157,162,159,165,163,158,162,160,167,168,170,64,76,80,172,160,160,163,163,161,163,159,165,169,172,173,175,113,67,76,163,170,167,164,165,164,161,159,169,174,174,179,185,184,53,45,31,179,178,173,170,165,162,159,168,173,175,180,183,187,23,19,24,46,191,183,183,174,167,161,168,173,175,181,182,186,28,19,21,35,170,188,185,179,169,163
2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,255,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,255,2,2,2,2,0,0,0,0,0,0,0,1,0,0,8,193,2,2,255,0,0,1,0,0,0,0,0,0,0,0,15,255,2,240,8,2,0,0,0,0,0,0,0,0,0,2,255,8,2,255,8,0,0,2,0,0,0,0,0,2,0,8,255,139,255,255,2,2,1,0,0,0,0,0,0,0,0,8,255,8,255,8,0,0,0,2,0,0,0,0,0,5,8,8,255,255,255,0,0,0,0,2,0,0,0,0,0,8,255,8,255,232,8,1,0,2,0,0,0,0,0,0,0,255,8,255,255,255,8,6,2,2,2,2,0,0,0,0,0,8,8,8,255,255,255,8,2,2,2,2,0,0,0,0,0,8,8,8,16,155,8,8,8,2,6,2,0,0,0,0,0,8,255,8,8,47,8,8,2,2,2,2,0,0,0,0,0,8,8,8,8,8,8,2,0,2,2,2,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,134,126,0,0,0,0,0,0,17,0,0,0,0,134,198,97,134,255,255,0,0,63,0,0,0,0,255,199,255,134,255,180,255,255,255,168,134,134,255,255,255,0,244,134,255,134,255,198,134,255,255,255,255,255,255,255,0,0,255,255,255,236,255,255,145,255,255,255,255,134,255,0,2,0,0,255,255,255,255,134,255,255,255,255,237,255,6,0,0,0,0,120,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,175,255,255,255,255,255,255,4,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,19,4,0,28,0,6,134,255,255,255,255,255,255,0,7,0,20,20,0,16,4,0,255,255,255,255,255,255,255,0,0,20,0,20,0,20,20,0,239,255,255,255,255,255,255,0,20,0,20,20,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,134,134,134,0,15,0,0,0,0,0,0,0,44,162,82,134,134,134,0,0,7,0,0,0,0,0,0,0,73,52,134,134,255,255,0,0,0,0,3,0,0,0,0,0,2,2,134,255,134,255,255,255,0,0,7,0,0,0,0,2,134,149,255,255,255,255,255,255,5,0,0,0,0,0,134,134,134,210,255,255,255,255,255,0,0,0,0,0,0,0,255,140,255,255,255,255,255,255,0,0,0,0,15,0,0,0,255,134,255,240,215,255,255,255,0,18,15,0,0,0,0,0,134,255,255,255,255,255,255,255,27,20,17,0,0,0,0,0,134,255,255,255,255,255,255,0,13,20,20,20,0,0,0,0,134,134,255,255,255,255,255,0,8,2,20,8,20,0,0,0,255,228,255,255,255,255,240,0,20,0,20,0,25,0,0,0,0,242,255,255,255,149,134,0,0,15,20,20,7,0,0,0,0,255,255,255,134,134,0,0,0,0,0,7,3,0,0,0
9,0,0,0,0,255,84,32,255,255,255,0,0,0,0,0,0,0,0,255,0,0,255,0,255,115,199,32,0,223,32,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,96,159,255,0,0,0,0,0,0,0,0,0,0,0,0,255,95,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,95,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,95,95,255,0,0,0,0,0,0,0,0,0,0,0,0,28,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0
1,199,193,194,222,96,148,83,197,81,80,62,66,73,82,86,91,195,196,193,227,95,150,78,114,79,80,79,81,83,83,85,88,197,198,93,222,172,131,107,116,76,77,78,78,80,80,83,86,194,201,204,127,206,91,113,102,74,75,77,77,81,81,81,82,194,197,204,96,211,92,119,107,71,74,76,77,77,78,82,79,192,202,220,102,121,83,115,92,69,73,73,74,75,77,75,78,192,88,185,71,84,98,91,92,66,70,69,72,72,74,78,79,185,199,88,139,91,103,82,151,81,69,71,72,77,77,79,78,186,199,209,79,117,108,85,147,77,74,71,74,76,78,78,79,186,200,212,192,85,103,90,72,70,68,70,73,78,78,80,79,185,186,185,188,76,146,80,80,61,70,71,73,77,79,79,80,185,197,178,184,69,76,80,77,54,35,71,74,78,78,79,79,184,196,183,183,36,53,64,57,28,41,69,73,77,77,78,80,183,194,56,112,32,30,28,30,28,40,69,73,76,77,78,79,172,195,55,44,30,26,23,25,24,40,67,70,73,76,75,77,162,184,169,35,26,25,24,21,22,27,63,70,73,73,75,76
9,1,0,0,1,2,0,0,0,2,0,0,4,4,4,2,4,0,2,0,0,0,4,0,0,4,4,4,0,4,4,4,4,0,3,0,4,0,4,4,0,4,4,3,4,4,4,4,4,0,0,0,0,0,0,0,3,4,4,4,3,4,4,4,4,0,0,0,1,1,1,4,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,1,4,4,4,4,4,43,216,0,0,0,0,0,231,4,4,0,4,4,4,166,4,231,0,0,0,0,0,4,4,255,0,4,0,8,0,178,255,255,8,0,0,0,0,4,43,255,4,0,4,4,255,0,0,255,8,0,0,0,0,237,39,255,4,0,0,0,0,0,0,0,255,0,4,0,0,255,255,4,4,4,43,0,4,215,255,0,0,0,0,0,0,3,255,22,4,4,19,0,4,0,0,0,0,0,0,0,0,0,255,255,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,255,247,0,0,0,0,0,0,0,0,0,0,0,0,0,255,156,0,0,0,0,0,0,0,0,0,0,0,0,3,4,255,255,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,10,0,0,0,0,0,0,22,255,255,0,0,0,49,0,0,0,0,0,0,0,0,0,255,255,49,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,216,255,255,255,144,255,0,0,0,0,0,0,0,0,0,111,75,255,255,233,255,255,255,0,0,0,0,0,0,0,0,252,255,255,255,255,255,255,0,1,2,0,0,0,0,0,0,59,226,255,255,255,255,206,0,0,0,10,10,0,0,0,0,0,255,255,165,139,49,76,0,0,10,0,0,0,0,0,0,0,49,75,49,49,255,0,2,2,3,0,0,0,0,0,0,0,0,191,49,49,119,0,0,0,0,0,0,0,0,0,0,3,88,20,37,0,7,3,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,16,0,122,0,0,0,0,0,0,0,0,0,255,0,0,255,0,255,255,0,122,0,0,0,0,0,0,0,122,0,0,255,0,255,0,255,255,0,0,0,0,0,0,0,122,255,0,255,16,255,0,122,0,0,0,0,0,0,0,0,0,255,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,16,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,16,0,0,0,0,255,255,255,255,255,255,0,255,255,0,0,16,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,16,0,0,0,0,255,255,122,255,255,255,255,0,0,0,0,16,0,0,0,122,255,255,255,255,122,255,0,0,0,0,0,16,0,0,255,122,255,255,255,255,255,0,0,0,0,0,0,16,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,16,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,255,30,0,0,0,0,0,0,0,0,0,0,0,8,255,233,255,185,0,0,0,0,0,0,0,0,0,0,30,30,30,30,156,30,0,0,0,0,0,0,0,0,0,30,30,30,255,255,255,255,30,0,0,0,0,0,0,0,0,30,30,30,30,255,30,30,30,0,0,11,1,0,0,0,0,30,30,72,255,30,30,30,30,0,8,12,8,0,0,0,0,30,30,30,30,30,30,30,8,12,12,12,12,0,0,0,0,30,30,30,30,30,30,30,8,11,0,11,12,0,0,0,10,30,33,30,30,30,30,30,2,0,0,9,0,0,0,0,0,0,255,30,30,30,30,30,0,0,0,0,0,0,0,0,0,231,30,30,30,30,30,0,0,0,12,12,9,8,8
3,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,0,0,191,0,0,21,0,0,213,3,0,0,0,0,0,0,0,0,0,80,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,16,16,0,3,3,0,1,2,0,0,0,0,0,0,0,0,85,85,3,85,117,3,3,0,0,0,0,0,0,0,0,212,3,24,3,0,3,3,0,0,0,0,0,0,0,0,0,85,3,2,128,2,3,3,0,0,0,0,0,0,0,0,0,64,1,0,65,85,65,0,0,0,0,0,0,0,0,0,0,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0
5,136,137,137,136,142,138,141,143,142,145,145,146,148,149,149,150,137,138,139,141,143,141,144,148,143,147,173,151,149,153,154,152,156,157,159,159,160,149,165,167,146,170,157,175,177,177,177,179,157,158,163,155,163,167,142,167,150,171,156,178,178,179,180,180,160,161,163,144,166,156,145,169,144,173,158,181,180,180,181,182,163,165,166,157,145,170,139,170,149,176,143,179,181,182,182,183,165,166,168,170,158,152,173,167,172,183,132,182,181,180,184,185,166,168,170,170,172,176,143,155,178,172,128,182,180,137,186,188,167,168,169,171,172,189,147,172,194,178,137,180,173,184,187,190,168,168,172,174,176,183,149,175,200,190,181,184,181,187,189,191,168,171,173,175,177,184,164,183,194,184,167,125,187,188,190,192,169,171,173,176,177,173,172,171,170,155,125,185,188,189,190,192,169,172,173,176,178,140,140,163,129,112,184,186,188,189,191,192,170,171,172,175,176,167,184,176,105,162,184,187,188,190,190,193,168,170,172,173,177,159,172,174,90,182,184,187,188,189,190,191,168,171,171,171,66,104,156,141,92,181,185,188,188,189,191,191
3,17,0,10,26,73,52,73,73,12,21,46,73,12,12,18,21,11,0,7,72,73,0,73,73,10,7,40,73,14,20,21,18,21,0,12,73,73,73,73,255,0,21,25,73,4,13,21,10,9,0,46,27,73,73,73,84,73,21,73,73,27,21,18,17,0,0,18,16,255,73,255,73,73,7,73,73,5,21,18,20,0,0,8,7,18,221,73,73,73,3,25,255,73,19,20,12,8,0,19,15,18,73,73,73,73,73,73,73,73,12,21,7,19,0,0,7,12,255,73,153,73,73,52,73,50,19,12,18,19,21,21,9,17,46,73,73,73,73,73,73,25,22,17,14,21,16,21,84,73,255,73,73,73,73,73,25,73,107,8,12,21,21,21,246,255,255,255,73,73,255,64,221,73,73,19,21,21,21,20,84,73,73,28,255,255,170,73,25,73,73,12,20,21,21,20,16,25,7,73,73,255,73,73,73,73,255,12,17,21,20,14,21,4,6,73,73,255,221,73,255,73,199,21,21,21,19,18,21,21,3,73,73,255,255,130,73,243,185,21,21,21,17,21,21,21,6,25,0,255,255,255,73,84,88,16,0
8,179,181,179,181,181,180,179,177,178,177,176,175,173,172,172,170,179,180,180,179,180,181,180,179,178,177,117,176,175,174,172,171,179,181,180,181,182,180,179,179,178,121,122,176,175,173,173,171,180,182,182,182,181,182,180,179,181,122,176,176,176,176,172,173,180,180,182,181,136,182,179,179,106,165,177,177,176,173,173,172,178,181,182,180,129,180,178,107,113,176,176,177,175,176,173,171,179,182,180,181,150,136,184,89,120,146,176,177,177,174,174,171,177,177,179,178,175,122,103,73,101,130,141,177,176,174,173,172,176,176,174,177,171,94,130,78,95,111,125,142,176,173,176,172,112,133,127,176,169,95,110,85,84,94,103,154,175,173,174,172,116,91,121,123,163,162,87,107,117,106,123,171,173,170,170,165,95,73,112,129,165,167,80,89,97,119,166,172,174,174,175,174,84,73,100,122,119,169,73,85,93,100,169,169,169,169,168,164,77,71,70,107,80,148,164,76,98,118,170,169,167,165,162,160,98,78,54,67,109,105,164,67,85,115,165,165,162,161,161,149,92,82,64,57,79,100,145,63,80,109,89,149,149,147,148,142
7,189,191,192,190,191,189,191,189,189,189,187,186,189,189,194,198,193,194,194,193,194,192,192,191,191,191,192,188,190,193,195,196,195,195,195,195,194,193,144,192,193,192,192,191,192,194,196,197,195,196,196,195,195,193,105,134,190,191,191,193,193,195,196,200,198,197,199,197,196,195,107,80,159,189,192,192,194,195,197,198,197,197,199,197,195,193,109,100,102,155,189,192,195,195,197,198,197,200,199,197,195,192,104,99,91,103,186,185,187,192,196,195,197,200,198,196,194,190,92,139,105,144,180,163,160,184,187,186,192,197,199,196,193,186,94,93,119,133,172,157,153,176,182,184,189,195,198,197,193,186,104,96,111,164,167,152,149,172,178,180,184,193,197,195,190,186,181,79,105,156,161,148,149,163,180,179,119,191,193,194,192,185,180,79,96,149,158,149,125,122,113,112,103,117,182,184,184,172,170,73,110,102,52,153,130,110,103,101,90,76,106,161,189,181,167,57,59,72,102,137,130,106,99,95,97,67,74,74,100,112,166,55,66,61,117,111,81,104,97,94,86,60,73,67,60,69,62,59,58,71,115,79,59,103,95,91
9,184,184,182,181,181,180,180,181,180,179,177,177,174,175,175,174,186,184,184,183,182,183,182,183,179,179,177,177,177,176,175,175,186,184,184,184,184,185,183,183,180,180,178,177,177,176,176,176,185,186,186,184,184,183,184,183,182,110,116,182,179,177,177,177,189,187,188,185,184,184,184,183,112,100,95,139,180,178,176,177,188,187,186,187,184,184,187,114,108,125,179,128,179,178,178,177,188,189,187,186,183,180,113,117,121,154,181,179,181,179,177,177,187,186,187,187,184,109,108,130,104,103,139,178,180,179,177,176,189,187,187,187,145,100,113,97,85,127,136,151,179,181,177,177,189,188,187,185,104,100,104,101,121,137,112,149,180,178,177,176,188,187,184,188,103,93,92,84,80,100,99,117,180,178,179,176,184,186,185,120,91,89,98,111,98,185,180,181,179,180,180,177,185,186,185,182,81,78,84,117,181,180,179,182,180,179,181,177,184,184,185,184,106,92,109,132,167,182,181,181,180,178,179,179,181,182,184,183,191,92,91,121,147,178,182,181,178,176,177,177,177,184,183,183,180,78,92,114,137,115,181,177,178,177,177,175
9,0,0,0,0,0,0,20,15,25,19,2,0,0,0,0,0,2,23,14,0,0,0,0,0,0,0,0,20,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,28,28,20,1,0,95,0,0,0,0,19,0,0,0,0,28,20,28,0,0,0,255,255,255,0,0,20,0,0,0,0,4,20,20,28,0,255,248,255,157,59,0,0,0,0,0,0,26,0,7,0,0,1,30,255,208,134,0,20,0,0,0,0,0,28,0,0,4,242,172,217,255,255,0,19,0,0,0,0,2,2,0,0,141,255,255,255,255,134,0,0,0,0,0,0,20,9,0,134,217,149,255,255,255,134,48,0,0,0,0,0,4,16,0,232,134,157,248,255,255,149,255,0,0,0,0,0,17,0,28,20,0,134,247,255,255,134,234,0,0,0,0,0,28,28,28,28,28,1,134,202,255,255,255,0,0,0,0,0,4,24,28,20,9,17,80,134,255,255,134,255,0,0,0,0,27,20,21,14,27,20,0,134,134,134,239,134,0,0,0,0,28,4,0,24,24,20,20,0,217,134,157,134,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,250,0,255,248,0,253,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,231,255,255,255,36,0,0,0,0,0,0,0,0,0,0,0,255,40,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,120,0,0,4,0,255,255,0,89,0,0
