9,181,179,179,177,177,177,176,176,176,174,174,173,172,173,172,170,182,181,179,178,177,178,178,177,176,177,177,175,174,173,174,172,182,181,181,179,178,177,177,177,177,176,176,176,175,174,173,172,183,183,182,179,178,178,179,177,125,106,114,160,176,173,172,173,182,183,181,181,180,178,176,149,105,95,94,131,175,175,172,172,184,183,182,180,179,179,113,109,101,161,174,102,176,175,175,174,183,182,183,180,178,113,115,119,130,176,177,175,177,176,175,174,184,182,183,180,167,103,100,102,120,105,174,177,177,177,176,173,184,183,181,177,100,94,106,74,101,124,131,165,176,175,176,174,182,182,179,106,95,93,95,93,136,125,104,159,176,177,176,174,181,180,177,99,89,85,82,79,93,83,123,174,176,175,175,172,183,181,180,89,89,87,92,95,87,103,98,177,175,176,177,176,181,181,182,85,80,79,90,114,174,174,175,176,176,177,177,176,182,181,178,93,83,89,117,175,177,177,175,177,177,177,177,174,178,180,179,79,86,92,118,159,177,177,177,176,178,175,176,173,178,178,178,137,76,88,115,141,176,178,177,176,175,175,174,174
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,67,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,67,67,67,255,255,255,0,0,0,0,0,0,0,0,0,0,67,67,255,255,255,255,0,0,0,0,0,0,0,0,0,0,67,255,255,255,255,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,255,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0
8,183,183,182,183,182,181,182,181,179,178,178,175,178,178,177,177,185,184,184,185,185,184,182,181,181,179,130,134,177,180,179,176,184,184,185,184,182,183,183,182,181,179,124,176,179,180,178,177,185,184,184,184,183,184,183,183,179,117,140,181,181,180,178,179,186,185,184,186,182,183,181,182,181,118,167,181,180,180,179,178,185,185,184,191,136,182,182,182,110,111,179,180,181,180,180,179,185,184,184,183,120,141,180,181,110,102,113,143,180,179,180,179,185,184,185,184,182,112,142,105,98,78,113,117,131,180,178,178,184,184,185,183,184,157,121,121,89,93,110,104,119,143,178,177,184,184,184,183,182,181,99,119,124,80,67,104,103,121,177,176,179,182,183,182,182,179,95,107,139,87,65,75,107,114,177,177,180,183,183,184,184,181,185,93,110,132,106,79,101,139,176,176,179,180,183,182,182,181,178,83,100,115,131,120,123,128,175,174,177,178,180,181,181,180,180,87,89,107,112,124,132,173,173,172,176,177,181,182,183,180,181,109,85,110,109,99,113,172,174,175,173,174,178,182,180,179,180,118,86,107,117,118,170,171,170,166
1,201,225,104,162,125,78,80,78,81,81,81,83,84,87,90,95,209,226,201,165,140,100,76,75,115,78,79,82,85,85,90,92,217,234,211,162,138,104,75,75,86,80,80,78,79,84,86,89,208,200,214,175,138,105,72,75,98,80,78,78,79,80,82,85,209,196,212,178,139,109,90,74,79,138,76,75,78,83,83,85,221,187,208,175,138,117,91,93,137,86,79,79,81,83,83,85,215,78,185,174,139,117,92,110,92,95,80,80,81,82,86,86,225,74,181,171,138,114,104,83,94,78,82,81,82,82,84,84,208,177,177,167,134,113,77,72,57,80,86,81,83,81,84,84,212,193,160,162,131,111,60,56,56,69,92,80,82,81,84,82,187,187,168,157,126,56,50,59,63,62,76,80,79,79,83,81,180,185,166,146,123,41,33,35,47,50,56,80,82,80,82,81,182,180,162,150,118,34,29,27,26,28,30,77,79,79,80,80,184,177,158,146,109,31,29,24,27,25,28,77,78,79,81,80,189,154,153,136,33,28,26,24,24,24,30,75,80,78,81,78,73,153,147,125,30,27,25,23,23,24,61,74,77,76,76,75
6,215,255,0,0,0,0,0,0,0,0,0,1,0,2,0,255,66,255,0,0,0,0,0,0,0,0,0,0,0,41,23,8,27,255,66,0,0,0,0,0,0,0,0,2,12,0,0,91,0,27,255,0,0,0,0,0,0,1,27,1,27,1,1,195,0,153,27,0,0,0,0,26,24,0,14,1,0,0,0,14,0,255,255,0,27,68,48,255,27,27,238,27,225,0,2,3,0,255,255,255,175,255,105,27,255,255,241,27,0,59,187,255,0,213,255,255,255,255,255,66,66,255,255,205,199,212,255,255,0,255,164,255,255,255,255,255,255,255,255,255,255,175,255,199,0,255,227,189,255,255,255,255,255,228,255,255,255,255,5,255,0,255,255,234,255,68,34,255,255,255,255,255,255,161,0,0,7,0,99,255,255,255,255,255,255,255,255,255,255,49,0,0,0,0,255,255,27,255,255,255,255,255,255,32,8,8,8,2,1,0,27,255,255,255,255,255,133,255,32,8,8,8,11,17,4,1,255,94,58,255,153,125,213,27,8,17,16,16,8,8,0,27,65,250,27,249,27,76,15,17,17,17,17,17,17,17
4,162,164,167,168,170,170,171,174,175,169,178,179,181,181,182,183,166,167,168,171,172,173,173,177,179,165,180,189,183,183,184,184,167,169,170,172,175,175,187,175,193,166,185,163,183,155,184,186,171,172,174,174,176,177,191,178,197,182,194,162,183,162,188,188,173,175,177,176,178,179,196,178,185,179,178,186,177,188,188,190,175,176,177,178,179,179,198,181,186,191,142,198,128,189,190,190,177,177,178,180,179,180,196,172,171,186,184,175,190,191,191,192,177,178,179,179,181,182,199,160,179,161,188,119,190,191,193,193,177,179,180,181,181,182,192,172,185,170,140,191,190,193,192,195,180,181,182,183,184,192,188,196,203,181,114,191,193,194,195,197,180,181,183,183,184,194,193,194,179,115,189,193,193,194,195,198,181,181,183,184,181,181,177,169,141,155,190,193,193,195,196,199,180,181,184,183,163,202,196,164,94,190,190,192,194,195,197,198,180,182,176,66,191,197,185,128,157,190,192,193,193,194,195,197,178,176,74,72,118,90,104,129,180,187,191,192,192,194,194,197,173,170,64,58,49,46,29,163,164,178,187,190,189,192,193,196
7,215,255,255,188,255,40,40,255,40,40,0,255,255,126,0,0,63,255,255,134,40,40,161,40,40,255,134,40,255,255,2,0,40,40,40,40,40,40,40,40,40,40,40,40,255,126,0,0,40,40,40,107,40,40,40,40,255,123,40,255,255,255,0,0,80,40,40,255,40,255,40,40,40,188,40,255,255,255,0,0,0,40,40,40,255,255,255,255,80,255,241,255,255,247,0,0,0,18,40,255,255,255,255,255,255,255,255,255,255,250,0,0,0,0,0,40,40,0,0,40,150,255,255,215,255,255,3,0,0,0,0,0,0,0,0,255,255,255,255,40,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,40,255,255,0,0,0,0,0,0,0,0,126,255,255,255,255,40,215,255,255,0,0,0,0,0,0,0,126,255,255,255,255,40,166,255,0,0,0,0,0,0,0,0,0,255,68,255,255,40,40,255,126,0,0,0,0,0,0,0,0,150,255,255,255,40,40,133,255,0,0,0,0,0,0,0,0,0,255,202,134,255,123,255,55,0,0,0,0,0,0,0,0,0,255,255,255,40,188,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,77,255,255,255,255,0,0,0,0,0,0,0,0,0,0,77,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,122,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,132,132,0,0,110,255,255,33,0,0,0,0,0,0,0,0,23,255,155,255,92,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,77,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,245,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,104,77,255,255,210,0,0,0,0,0,0,0,0,0,0,0,0,0,77,255,255,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,134,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,7,0,0,0,255,0,0,0,0,0,0,0,0,175,255,255,58,0,0,255,6,0,0,0,0,0,0,0,0,0,255,255,0,0,0,255,255,0,0,0,0,0,0,0,0,1,255,255,93,0,255,255,0,20,0,0,0,0,0,0,0,0,255,255,255,255,255,253,20,0,0,0,0,0,0,0,134,134,255,255,255,255,6,0,0,0,0,0,0,0,0,0,255,255,134,255,255,255,6,2,0,20,0,0,0,0,0,0,255,134,255,255,255,255,5,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,5,20,0,20,0,0,0,0,0,0,153,255,255,255,255,255,255,20,20,20,0,0,0,0,0,0,134,255,255,255,6,255,0,20,20,0,0,0,0,0,0,0,134,134,255,214,0,20,22,20,20,20,0,0,0,0,0,0,134,134,255,255,20,9,20,20,20,20,0,0,0,0,0,0
9,0,0,0,59,0,59,0,33,59,59,59,59,59,59,59,59,0,59,0,0,0,0,0,33,59,0,0,59,59,59,59,59,0,0,11,0,0,0,0,0,0,59,0,59,59,59,59,59,0,0,0,0,0,0,0,0,0,59,59,71,0,59,59,59,0,0,255,0,16,207,0,0,33,0,0,255,255,255,255,59,0,0,0,255,0,218,80,143,59,18,255,239,0,59,255,59,0,0,13,13,255,255,255,143,169,255,0,239,59,59,255,255,0,0,0,255,255,255,255,255,143,80,255,255,0,255,255,59,255,0,0,0,255,255,179,255,255,255,255,255,255,255,255,255,13,255,0,0,255,255,89,13,255,255,255,255,255,255,255,255,13,13,13,255,240,13,255,13,255,255,58,13,255,255,255,255,0,0,13,255,255,255,13,13,149,13,210,255,255,255,255,0,0,0,0,0,240,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,13,240,255,255,0,0,0,0,0,0,0,0,255,255,119,13,58,28,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,59,0
1,140,142,140,142,142,143,142,145,147,148,147,146,148,149,148,150,137,140,142,147,144,143,143,108,148,148,146,149,150,150,151,149,145,144,146,148,145,147,150,99,149,149,151,152,154,153,154,152,148,147,148,147,88,109,114,101,154,153,156,155,156,155,157,158,150,150,149,89,72,57,90,97,156,156,158,159,159,161,162,161,151,151,102,80,62,41,96,93,162,161,162,164,162,165,163,163,152,148,87,78,53,79,102,99,162,165,166,166,166,167,166,169,155,67,45,33,54,83,93,94,165,167,169,170,172,172,171,171,158,72,90,68,67,89,94,152,169,170,169,175,171,172,174,175,161,71,94,78,63,78,91,171,171,173,173,175,175,174,175,180,163,94,100,85,71,82,90,173,173,175,176,177,179,176,179,179,166,54,92,99,91,94,173,175,175,180,180,178,181,179,181,179,165,100,100,105,97,103,176,177,178,178,180,180,180,185,182,185,101,100,103,109,98,152,176,178,183,178,183,181,181,183,184,185,96,113,114,107,86,174,175,180,181,182,183,182,182,182,184,190,101,109,115,96,168,176,178,179,181,181,181,181,182,184,185,185
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,93,255,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,255,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,255,0,0,0,0,0,0,0,0,0,0,82,82,82,255,82,255,0,0,0,0,0,0,62,0,0,0,82,82,82,82,91,0,0,0,0,0,0,0,0,0,26,0,82,82,82,82,93,0,0,0,0,0,0,0,0,36,0,0,82,82,158,82,9,0,0,0,0,0,0,5,48,0,0,0,0,0,8,13,0,0,0,0,0,0,11,14,56,0,0,0,2,6,0,0,0,0,0,0,0,3,6,9,0,0,0,6,0,0,8,0,0,0,0,0,5,7,13,8,72,15,77,0,0,0,0,0,5,82,0,13,0,14,0,14
1,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,6,0,0,0,0,0,0,0,0,231,0,255,255,255,167,255,63,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,250,255,255,0,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,104,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,224,255,255,255,65,0,0,0,0,0,0,255,0,0,0,0,0,37,255,255,199,0,0,0,0,0,0,0,0,0,0,0,0,255,120,255,255,255,0,0,0,0,40,0,255,0,0,0,0,0,0,255,194,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,192,30,192,0,0,0,0,0,0,0,0,0,0,0,5,30,30,30,255,23,0,0,0,0,0,0,0,0,0,0,23,190,220,0,255,255,30,0,0,0,0,0,0,0,0,0,0,255,49,0,0,255,51,0,0,0,0,0,0,0,0,22,30,254,234,252,0,255,255,0,0,0,0,0,0,0,0,0,23,31,254,255,255,255,0,0,0,0,0,0,0,0,0,0,0,30,30,255,255,255,0,0,0,0,0,0,0,0,0,0,0,249,255,254,255,255,0,0,0,0,0,0,0,0,0,0,0,5,255,255,200,0,0,2,2,2,2,2,0,0,0,0,0,65,198,255,255,0,0,0,0,0,2,1,0,0,0,0,10,141,255,255,0,0,0,0,0,0,0,0,0,0,0,67,30,30,30,30,0,0,0,0,0,4,0,0,0,0,0,30,30,46,17,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,211,255,255,4,255,0,0,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,80,255,255,255,255,255,255,135,255,255,0,0,0,0,0,0,0,255,255,168,255,255,255,255,255,0,0,0,0,0,0,0,0,80,255,168,255,255,255,255,168,0,0,0,0,0,0,0,0,168,255,255,255,124,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,195,255,0,0,0,0,0,0,0,255,255,255,168,255,255,195,255,0,0,0,0,0,0,0,0
6,0,0,0,0,0,30,2,0,6,30,0,30,30,2,30,30,0,0,30,0,0,0,2,0,30,0,0,30,30,0,30,255,0,0,0,0,0,1,30,59,8,30,0,30,255,30,61,28,0,0,0,0,4,30,0,30,30,0,30,255,21,0,30,255,0,0,0,0,0,0,255,11,236,112,7,0,255,112,72,156,255,0,0,0,255,255,255,255,72,255,16,255,255,97,255,0,255,36,0,0,255,255,255,255,17,255,74,255,255,255,30,0,255,248,255,32,255,240,255,255,255,123,17,17,255,255,255,255,0,255,255,255,17,17,17,255,255,17,17,255,255,255,0,0,0,0,255,210,241,255,17,53,25,255,255,255,255,255,255,255,0,0,0,17,17,185,17,255,255,255,255,100,255,245,143,255,0,0,0,0,112,255,255,255,255,255,121,255,0,255,112,0,0,0,0,0,0,255,17,255,255,255,255,255,255,255,0,255,0,0,0,0,0,0,175,255,255,255,255,255,255,255,255,80,0,255,255,65,255,255,0,0,17,255,255,255,255,255,255,30,0,0,0,255,171,56,0,83,255,255,255,255,255,255,255,255
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,255,0,255,255,255,0,0,0,0,0,0,0,0,0,255,207,255,255,0,255,0,0,0,0,0,0,0,0,0,0,255,255,16,255,0,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,64,255,0,0,0,0,0,0,0,0,0,0,64,255,255,255,255,48,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,48,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0
7,255,255,255,160,215,40,40,40,40,40,40,255,255,255,4,0,40,40,40,69,134,40,134,40,40,81,255,40,255,182,0,0,40,40,40,40,40,40,40,40,40,255,255,255,255,126,0,0,80,255,255,107,40,40,40,255,255,255,40,255,255,126,0,0,32,255,40,255,255,255,40,40,255,226,255,255,255,126,0,0,40,248,0,18,255,40,40,255,255,255,40,255,255,247,0,0,0,0,255,217,255,255,255,134,182,255,134,255,255,255,0,0,0,0,0,2,0,40,0,255,255,255,40,255,255,255,0,0,0,0,0,0,0,0,4,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,126,255,255,255,255,255,255,255,63,0,0,0,0,0,0,9,255,255,255,179,40,255,255,255,0,0,0,0,0,0,0,126,255,255,255,255,255,40,255,255,0,0,0,0,0,0,0,0,255,255,40,255,255,40,255,255,0,0,0,0,0,0,0,0,9,255,255,40,255,40,217,255,255,0,0,0,0,0,0,0,0,255,255,40,40,40,255,255,146,0,0,0,0,0,0,0,0,231,255,255,40,40,255,126,71,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,184,0,0,0,0,0,0,0,0,0,0,0,0,0,130,132,255,255,169,0,0,0,0,0,0,0,0,0,122,130,130,130,130,255,255,0,0,0,0,5,0,0,0,130,130,130,130,130,200,255,130,255,0,0,0,0,0,0,24,130,130,130,130,130,185,255,255,255,0,0,0,0,0,0,130,130,130,255,255,130,255,153,255,211,0,0,0,0,0,0,24,130,130,130,130,130,161,130,130,0,0,0,0,8,0,0,0,130,130,247,130,130,130,130,152,0,0,0,89,0,130,0,113,130,130,130,255,255,152,1,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,64,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,64,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,255,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
2,15,11,74,11,74,11,20,74,74,67,74,74,74,74,74,74,11,11,26,74,11,74,74,74,74,74,74,74,74,74,74,74,11,74,11,74,74,74,74,74,74,74,74,74,74,74,74,74,23,74,235,63,74,74,74,74,74,74,74,74,74,74,74,74,11,11,255,74,74,255,74,74,74,74,74,74,74,74,74,74,11,74,1,255,74,255,11,74,74,74,74,74,74,74,74,74,11,255,176,234,234,255,74,74,74,74,74,74,74,74,74,74,11,255,234,234,234,255,74,74,74,74,74,74,74,74,74,74,14,255,234,234,239,234,11,74,74,74,74,74,74,74,74,74,11,0,234,234,234,234,11,74,74,74,74,74,74,74,74,74,11,11,234,234,234,234,65,74,74,74,74,74,74,74,74,74,11,67,234,234,234,234,74,74,74,74,74,42,74,74,74,74,11,255,234,234,234,4,11,74,74,67,74,74,74,74,11,74,11,234,234,234,234,11,11,11,11,11,74,74,11,11,11,11,234,234,234,234,3,11,11,11,11,11,11,11,11,11,11,3,234,234,234,234,11,11,11,58,11,11,11,11,11,5,18,18
0,0,255,91,255,255,255,40,255,255,255,0,255,0,126,1,0,228,255,161,105,255,255,255,255,161,161,23,255,198,126,1,0,255,0,255,255,255,40,255,255,255,255,255,255,255,255,3,0,0,0,255,0,0,0,0,40,255,255,107,255,255,126,0,0,10,0,0,0,0,0,255,255,255,255,255,255,255,126,0,0,0,0,0,0,255,126,255,255,255,255,254,255,255,126,0,0,0,0,0,0,126,255,255,255,63,255,53,255,255,126,0,0,0,0,0,0,126,255,255,0,0,255,255,255,255,247,8,0,0,0,0,0,126,255,179,40,255,255,40,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,187,255,255,126,0,0,0,0,0,0,126,255,255,255,255,255,16,255,255,126,255,0,0,0,0,0,0,209,255,255,255,40,241,255,255,126,0,0,0,0,0,0,0,37,255,255,255,40,255,0,255,126,0,0,0,0,0,0,0,0,182,255,255,255,0,0,255,247,0,0,0,0,0,0,0,0,135,255,255,161,0,0,143,0,63,0,0,0,0,0,0,0,4,255,40,161,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,38,255,0,255,255,0,0,0,255,0,0,0,0,0,255,0,0,255,0,67,255,0,0,255,255,0,0,0,0,0,255,4,0,255,0,255,255,0,255,255,0,0,0,0,0,0,255,255,0,255,255,255,255,0,255,255,0,0,0,0,0,0,67,255,0,255,255,255,255,200,255,0,0,0,0,0,0,0,0,255,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,173,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,142,0,0,0,0,0,0,0,0,255,255,255,102,67,255,255,0,0,0,0,0,0,0,0,255,149,255,67,255,173,255,126,0,0,0,0,0,0,0,0,0,67,74,67,67,74,67,255,0,0,0,0,0,0,0,0,67,67,93,67,67,67,67,67,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,20,20,20,149,0,153,159,0,0,0,10,10,0,0,0,0,18,0,0,0,20,0,20,0,0,0,20,0,0,0,0,0,0,20,255,0,0,16,0,0,0,0,0,111,81,0,0,0,0,0,0,54,20,0,20,0,0,0,0,0,255,0,0,0,0,0,0,0,255,20,20,0,0,0,0,0,255,255,0,239,20,79,255,20,20,0,0,0,0,18,0,0,248,255,0,0,0,0,0,126,0,20,3,0,0,0,3,0,255,255,255,255,167,80,96,0,96,0,20,0,0,0,255,190,81,190,146,255,146,20,20,54,0,8,255,0,0,0,167,103,81,255,255,255,255,255,32,111,0,4,20,0,0,0,0,255,81,255,82,255,255,135,237,0,0,4,20,0,0,0,0,255,81,81,255,255,81,255,0,0,0,16,255,0,0,0,143,0,255,81,255,255,255,20,0,0,20,0,0,0,0,0,0,0,0,81,255,81,81,255,255,0,0,16,0,0,0,0,32,226,0,233,255,233,255,255,2,0,0,0,22,0,0,0,30,81,227,0,255,248,255,255,255,7,0,6,0
0,147,149,150,147,151,151,150,151,151,152,151,154,154,154,155,155,150,149,150,152,151,152,153,154,156,157,156,158,155,157,158,157,153,150,151,154,156,153,153,134,158,156,156,160,157,161,161,163,154,155,153,155,155,156,91,92,86,106,159,161,162,163,165,165,156,156,159,154,155,91,90,95,65,54,73,165,167,167,167,166,158,158,158,92,90,86,97,72,41,37,39,159,167,170,170,170,158,161,163,73,77,83,94,131,166,164,54,83,170,172,171,173,160,164,163,70,74,90,91,168,168,60,60,156,175,172,174,174,163,166,164,64,78,95,91,64,83,78,82,174,173,173,176,176,165,165,165,67,86,90,91,81,96,105,171,175,183,178,177,178,167,166,165,82,79,80,93,88,96,173,175,179,179,180,180,181,169,168,103,93,92,90,92,80,109,176,179,182,178,181,181,181,169,167,82,87,92,86,86,86,175,179,178,180,182,183,181,181,168,88,86,93,91,84,161,174,177,178,178,180,182,182,183,182,170,79,90,99,92,94,174,179,180,179,181,180,179,181,183,185,143,86,95,98,88,172,177,178,179,180,178,184,184,181,181,182
3,3,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,3,35,0,0,255,0,0,0,0,0,0,2,1,0,2,1,0,255,0,0,90,255,128,0,0,0,0,8,3,0,0,2,2,255,0,145,255,255,0,0,0,0,0,3,2,0,1,0,1,200,10,255,200,255,0,0,0,0,0,8,3,2,7,1,0,35,130,255,255,255,1,4,0,0,0,1,1,0,1,0,0,35,90,255,255,255,0,0,0,0,0,1,0,0,0,1,9,255,145,35,255,255,0,0,0,0,0,2,1,0,13,0,255,255,200,255,255,35,2,2,3,0,0,0,0,0,3,5,200,255,255,70,145,90,0,0,0,0,0,2,2,0,0,0,73,145,255,255,255,145,0,0,0,4,0,2,3,1,3,0,1,255,255,255,145,0,0,0,8,3,1,3,3,0,0,0,3,35,4,12,20,0,0,11,3,2,1,3,3,1,1,0,3,35,4,20,3,12,3,5,3,1,2
0,170,164,166,159,156,157,150,146,143,140,139,138,132,135,132,129,165,153,156,156,156,147,146,142,137,142,137,134,134,134,129,124,157,156,157,154,131,112,106,92,144,143,141,137,135,131,126,122,158,155,151,154,122,83,73,132,89,147,138,142,134,132,129,124,154,146,145,135,79,71,133,141,104,137,134,135,125,125,121,118,177,175,138,112,73,81,174,148,105,168,165,160,156,156,153,147,179,181,156,106,75,65,85,101,119,172,167,167,162,163,157,153,183,183,126,105,70,72,96,84,176,176,170,169,166,164,160,157,187,186,122,92,72,86,86,128,179,175,174,171,169,166,163,157,187,186,118,92,75,93,79,181,181,181,176,174,174,168,164,162,191,175,118,89,64,76,182,183,182,182,179,174,173,171,169,162,191,125,114,78,69,101,187,185,185,182,178,179,176,172,169,166,193,118,105,72,73,187,189,188,185,183,181,176,177,175,169,165,164,112,84,66,123,189,190,188,184,184,182,182,178,172,167,164,110,101,70,64,192,190,188,187,184,184,181,176,182,153,94,89,75,76,61,59,189,189,189,187,187,183,180,163,143,68,60,62
